Processed data diles ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# This section describes the raw count matrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene,CONTROL_1,CONTROL_2,CONTROL_3,CONTROL_4,CONTROL_5,CONTROL_6,CONTROL_7,CONTROL_8,CONTROL_9,CONTROL_10,MA_1,MA_2,MA_3,MA_4,MA_5,MA_6,MA_7,MA_8,MA_9,MA_10,MAP_1,MAP_2,MAP_3,MAP_4,MAP_5,MAP_6,MAP_7,MAP_8,MAP_9,MAP_10
LOC100128573,0,0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100128590,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0
LOC100128593,1,0,0,1,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0
LOC100128640,6,3,2,2,6,6,0,2,2,0,1,1,1,2,0,3,2,1,0,4,5,11,4,5,0,6,6,3,6,6
LOC100128675,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100128682,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC100128714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100128750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
LOC100128787,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC100128788,12,7,6,7,6,3,4,7,5,8,12,4,9,8,8,17,7,6,15,19,7,7,11,15,1,15,7,4,14,19
LOC100128811,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100128822,43,31,85,34,33,39,20,29,33,25,37,30,41,30,55,42,44,17,22,17,52,24,25,26,21,32,33,49,27,30
LOC100128881,11,1,9,5,2,0,2,9,6,0,8,4,3,2,1,5,1,1,4,2,1,2,7,12,6,7,4,2,7,9
LOC100128946,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
LOC100128993,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
LOC100129027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100129034,1245,1111,2567,950,837,501,943,964,1108,1399,945,1585,1359,1064,1159,1785,792,1623,862,2582,1150,1372,1801,1094,2534,2431,2045,1345,1647,2114
LOC100129046,7,6,12,5,3,1,6,7,3,3,5,5,3,3,8,4,3,3,7,6,6,4,6,7,6,11,14,12,9,3
LOC100129055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100129083,21,14,35,17,13,4,10,25,30,15,15,7,10,10,13,18,26,10,9,21,15,11,20,10,15,29,15,14,32,16
LOC100129138,3,2,1,0,1,2,0,1,2,0,0,2,0,0,2,2,1,1,1,2,4,2,3,4,2,9,1,0,1,0
LOC100129148,1,0,1,1,2,1,4,0,0,2,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,2,1,1,1
LOC100129175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
LOC100129196,82,21,80,43,33,27,20,49,31,29,46,27,28,29,31,44,21,41,39,48,32,45,71,57,26,50,37,39,41,66
LOC100129213,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC100129216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100129250,44,29,59,42,37,44,38,29,44,35,26,34,40,30,40,48,19,38,29,44,42,49,48,21,35,68,41,55,37,70
LOC100129269,9,12,13,8,10,6,4,12,6,13,13,10,10,7,17,7,6,13,3,19,17,8,16,11,12,12,21,15,15,9
LOC100129316,12,7,89,19,21,8,12,13,46,31,3,10,43,11,17,11,25,9,14,23,13,2,3,30,43,40,28,16,104,35
LOC100129345,4,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,2,0,2,0,0
LOC100129361,227,87,266,169,126,115,102,76,121,110,86,100,89,103,145,103,110,114,146,167,166,166,183,113,108,192,171,142,173,149
LOC100129387,421,141,491,305,197,316,145,228,141,227,179,150,153,371,199,377,187,219,200,516,304,235,373,369,189,408,261,269,452,317
LOC100129407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100129427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC100129480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100129515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC100129518,5,3,7,11,3,4,6,2,5,7,4,2,2,6,9,3,2,7,3,8,4,6,10,2,4,9,10,5,6,8
LOC100129520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LOC100129534,26,8,20,14,14,13,12,17,4,19,12,9,8,8,13,20,10,9,16,28,15,28,28,19,10,24,15,10,16,18
LOC100129550,609,411,970,566,448,290,342,412,405,541,410,530,412,463,489,509,293,483,356,628,640,539,512,604,617,638,707,572,532,672
LOC100129617,62,63,109,50,47,23,42,68,62,56,68,76,56,38,50,60,48,47,31,103,62,82,78,97,70,80,117,80,69,63
LOC100129620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
LOC100129636,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC100129662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
LOC100129716,68,35,106,66,42,29,33,45,38,46,54,44,65,37,60,41,60,36,54,66,58,47,89,41,43,71,57,65,58,64
LOC100129722,6,1,13,7,1,7,4,7,5,7,4,5,6,2,7,6,1,3,6,9,6,5,4,6,3,4,3,3,12,8
LOC100129726,87,49,122,80,59,41,71,61,49,72,58,63,51,52,76,66,70,73,77,107,90,72,95,71,67,111,88,74,74,108
LOC100129794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC100129845,4,5,8,5,2,3,1,7,6,5,7,3,7,6,3,4,5,5,4,4,5,1,9,9,8,5,4,2,6,7
LOC100129858,9,4,4,3,2,3,1,5,5,3,7,6,0,2,5,5,6,3,3,4,7,3,3,3,1,4,4,3,2,3
LOC100129917,387,177,379,234,143,141,118,162,177,197,193,193,196,146,203,243,160,190,215,304,227,273,386,303,180,341,312,194,316,329
LOC100129924,11,2,7,1,5,2,3,3,2,3,3,0,8,0,2,1,1,2,4,5,2,5,2,4,3,2,3,3,6,5
LOC100129931,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,0,0,1,0,1,0
LOC100129935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
LOC100129961,72,22,70,35,31,36,21,35,22,32,28,16,35,27,44,29,19,31,17,62,32,33,31,22,21,58,44,32,47,40
LOC100130000,68,34,86,39,21,21,27,31,15,26,39,15,24,20,30,24,11,23,32,62,35,52,47,44,37,72,47,43,71,45
LOC100130015,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100130093,29,14,20,16,11,17,1,17,22,12,13,10,10,19,13,14,9,13,17,29,22,11,30,27,7,27,24,14,23,17
LOC100130155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100130197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LOC100130231,3450,1652,3938,2697,2058,1365,1125,1970,1518,1886,2147,1446,1656,1987,1253,1814,1584,1125,1925,2264,2220,1864,2539,3087,1185,2382,2942,1840,2501,1953
LOC100130238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
LOC100130264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC100130275,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0
LOC100130298,22,4,9,11,7,10,4,23,5,12,7,19,6,12,6,13,11,5,13,22,22,16,28,14,6,24,12,14,9,12
LOC100130301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
LOC100130331,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130357,157,42,106,56,24,35,31,53,29,52,56,40,50,61,118,64,24,37,33,101,82,78,63,89,56,71,69,57,66,44
LOC100130417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130451,15,6,26,12,10,9,6,19,7,15,13,14,11,8,19,26,9,11,8,13,16,12,2,24,19,12,21,9,14,2
LOC100130452,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130480,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100130522,14,6,16,4,10,6,6,8,14,9,5,6,14,8,8,5,8,4,4,15,16,5,14,14,16,8,10,3,13,16
LOC100130557,190,93,236,170,132,74,80,80,84,111,98,82,79,116,152,96,93,81,115,174,124,131,124,113,91,165,138,131,144,122
LOC100130581,60,35,70,35,42,34,24,43,18,55,58,21,26,32,34,49,25,39,36,68,58,51,56,57,41,71,38,53,60,66
LOC100130673,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
LOC100130691,148,61,125,81,71,59,48,87,47,70,63,55,77,65,75,73,89,47,70,100,67,78,105,101,42,141,112,83,138,76
LOC100130700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
LOC100130705,23,9,26,14,9,12,12,12,22,16,13,16,9,4,17,12,8,12,12,21,13,9,24,12,8,17,22,9,11,20
LOC100130744,268,139,414,164,121,92,84,183,147,209,185,149,179,127,192,159,139,144,151,346,156,183,289,233,149,284,281,165,251,186
LOC100130776,1,0,2,0,1,1,0,1,1,1,2,2,0,0,3,1,1,2,2,1,1,3,4,2,0,3,1,4,0,1
LOC100130849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC100130855,40,11,33,21,17,23,12,12,9,15,27,15,12,19,10,24,16,16,24,21,17,13,18,29,5,23,21,17,21,11
LOC100130872,224,89,409,125,102,77,155,181,201,176,189,97,157,68,121,122,270,83,116,188,139,152,218,174,132,200,183,158,259,229
LOC100130880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130890,92,38,32,40,59,41,30,44,28,26,54,35,44,50,28,31,33,18,47,70,56,41,30,67,27,44,38,45,42,64
LOC100130894,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0
LOC100130899,10,7,10,4,3,3,9,7,10,5,7,2,5,6,2,4,2,1,8,11,7,7,37,6,7,5,6,11,10,5
LOC100130950,46,11,44,24,17,20,11,19,11,24,24,16,11,18,25,9,9,11,23,23,12,23,42,38,14,45,39,15,23,21
LOC100130954,3,3,8,1,2,0,1,2,5,3,5,3,6,1,4,3,4,2,5,3,2,5,4,3,2,2,4,4,4,6
LOC100130964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100130987,6,2,7,5,6,4,6,2,3,1,1,3,3,3,6,0,0,3,2,9,5,4,5,4,3,6,7,2,7,0
LOC100130992,67,37,109,106,71,38,25,27,33,19,33,30,36,62,46,42,33,32,86,63,78,36,52,49,26,73,42,79,40,39
LOC100131047,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
LOC100131060,19,8,13,14,2,7,8,9,8,3,11,5,6,6,5,11,8,11,7,9,6,11,6,8,0,14,7,9,6,11
LOC100131067,126,31,112,90,55,30,24,63,37,48,86,25,51,57,39,70,59,28,78,73,38,69,106,71,40,84,121,60,80,75
LOC100131089,70,32,59,50,40,42,40,38,30,50,47,38,36,35,37,36,25,23,42,45,49,53,66,52,27,84,62,46,37,33
LOC100131094,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2
LOC100131096,1035,336,1056,477,404,299,298,503,448,454,422,473,510,376,445,490,380,355,572,703,405,461,632,679,441,689,526,530,647,440
LOC100131138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100131176,55,21,109,68,23,28,25,24,23,32,21,15,46,22,31,28,14,21,47,35,35,65,62,43,26,43,28,52,41,33
LOC100131193,86,28,61,54,20,26,23,32,35,34,48,28,46,30,23,43,20,25,37,44,22,36,47,69,26,59,47,31,46,56
LOC100131208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100131234,87,21,68,55,28,29,24,30,21,24,37,38,25,36,54,46,65,28,37,43,56,27,58,31,30,87,73,47,73,48
LOC100131257,329,139,304,202,151,110,156,121,139,181,89,168,156,165,206,195,206,197,152,302,272,222,279,158,193,348,223,235,265,230
LOC100131289,17,17,9,7,7,11,2,3,5,15,3,9,2,2,2,2,7,6,5,3,7,8,7,3,2,5,10,5,34,7
LOC100131320,16,0,10,1,2,2,3,1,0,2,0,1,1,0,0,1,0,0,0,9,6,1,8,2,0,4,0,2,1,0
LOC100131347,1,2,4,1,2,1,0,0,1,2,0,3,0,0,0,0,0,1,3,0,5,1,8,2,1,1,1,0,0,2
LOC100131366,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
LOC100131434,102,49,124,75,44,55,39,64,53,51,83,44,69,46,51,57,60,51,62,109,38,51,139,99,73,70,82,74,120,84
LOC100131496,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
LOC100131551,2,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,3,0,0,1,1,1,3,2,0,4
LOC100131564,975,371,771,467,400,264,197,445,267,403,597,391,387,474,451,432,420,250,355,584,387,365,518,517,298,497,757,457,781,514
LOC100131626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100131635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100131655,16,15,46,17,10,14,5,16,10,12,9,8,11,11,26,21,26,8,15,23,12,8,10,16,12,18,24,10,19,34
LOC100131691,29,20,41,32,22,15,11,15,18,18,23,20,13,16,21,22,17,18,24,25,24,17,41,24,17,28,52,18,20,27
LOC100131726,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
LOC100131733,57,29,44,38,23,17,24,17,23,26,40,16,30,18,34,39,52,24,48,55,27,32,51,35,23,68,36,34,41,45
LOC100131825,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0
LOC100132062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132077,178,67,162,142,97,85,59,119,110,140,121,159,99,98,158,102,97,89,105,134,94,164,185,147,112,210,231,100,130,138
LOC100132078,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0,0,1,0,0,0,0
LOC100132111,62,48,116,33,25,23,31,42,19,59,36,14,64,33,20,43,16,37,46,35,33,60,77,43,44,55,52,60,46,57
LOC100132146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132163,4,4,4,6,1,2,0,3,4,0,4,6,1,1,1,5,3,3,3,6,3,2,11,2,1,5,2,4,6,5
LOC100132215,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,2,0,0
LOC100132247,527,276,417,199,254,212,166,328,186,296,495,250,225,315,211,212,201,167,312,495,203,274,409,434,290,304,464,339,513,167
LOC100132273,132,60,138,67,55,39,38,47,73,52,80,43,61,45,66,60,54,66,58,68,38,67,112,78,40,72,79,44,86,80
LOC100132287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132352,359,190,497,307,259,181,146,225,159,231,198,225,196,241,248,262,237,227,260,354,273,228,292,218,189,419,268,181,306,266
LOC100132354,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100132356,60,29,66,64,40,28,37,35,22,29,49,25,44,38,46,43,20,34,50,64,40,42,59,57,47,66,66,44,66,57
LOC100132396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132526,2,4,3,4,1,0,0,2,1,1,1,3,0,0,2,0,2,2,2,3,1,0,1,1,0,3,0,1,4,0
LOC100132707,369,103,258,175,146,125,96,126,123,179,125,131,105,139,206,148,165,153,149,226,147,170,233,206,118,239,266,164,214,206
LOC100132724,82,45,101,53,38,32,44,22,45,48,30,55,37,63,51,41,65,47,42,100,68,41,72,32,31,74,72,67,75,61
LOC100132735,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
LOC100132741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132774,22,4,14,8,4,2,5,10,9,5,7,7,7,3,6,4,6,9,7,9,11,12,15,17,6,13,5,13,10,10
LOC100132781,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
LOC100132831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132832,374,237,452,243,199,143,118,229,167,206,223,221,223,227,246,231,216,169,261,462,190,250,467,316,201,371,396,251,355,270
LOC100132891,40,28,73,28,16,7,35,18,49,53,15,34,29,25,14,35,27,21,33,89,23,35,49,33,36,57,67,29,81,63
LOC100132987,0,1,5,2,0,2,1,2,2,1,0,3,0,0,1,1,0,4,0,6,2,1,2,0,2,3,1,0,0,0
LOC100133050,1,1,5,1,0,0,1,0,1,2,3,1,4,3,1,0,1,2,0,2,3,3,2,2,1,2,0,1,2,1
LOC100133091,118,51,97,88,58,63,78,70,53,59,62,60,75,37,104,58,76,47,90,128,59,114,102,90,96,82,111,58,102,58
LOC100133123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
LOC100133161,23,23,60,20,32,5,5,50,42,46,23,32,40,28,21,24,39,50,4,52,25,15,8,22,36,16,119,15,38,29
LOC100133267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100133286,3,0,4,2,2,1,3,4,0,2,4,3,1,0,2,1,0,1,3,0,1,5,3,1,1,2,0,0,2,1
LOC100133308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100133315,105,42,97,71,48,49,29,42,42,54,68,42,34,43,48,55,38,27,61,63,49,52,109,61,28,71,76,47,86,48
LOC100133331,44,35,47,27,19,8,14,55,37,61,37,47,32,27,29,22,14,33,13,58,32,16,15,45,44,10,44,31,31,39
LOC100133445,54,30,87,46,44,13,39,23,33,34,36,23,47,22,46,52,33,37,20,65,37,56,48,54,33,54,58,55,46,61
LOC100133461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC100133612,2,8,10,5,7,1,5,4,3,11,5,8,9,2,6,8,3,6,6,15,6,4,3,9,13,10,5,8,2,4
LOC100133669,1,1,1,0,1,1,1,3,0,1,5,3,2,1,13,3,10,2,0,2,5,0,9,1,1,3,2,3,0,1
LOC100133920,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
LOC100133957,1,4,8,3,2,0,1,2,4,4,5,4,2,3,4,3,5,1,2,6,4,0,9,5,1,4,3,3,8,1
LOC100133985,8,2,5,5,2,1,7,1,8,5,5,2,3,8,2,4,1,1,4,4,3,7,6,1,3,7,3,0,3,0
LOC100133991,43,14,34,25,12,19,12,18,13,15,34,18,13,19,14,21,14,10,20,28,27,23,32,37,17,48,36,25,18,17
LOC100134015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
LOC100134229,432,215,469,125,101,364,397,346,368,232,67,420,140,64,205,216,127,289,175,117,362,304,304,156,382,194,240,167,131,301
LOC100134259,3,0,3,0,1,0,0,0,5,4,0,1,2,0,0,1,3,1,0,2,1,2,0,2,0,3,2,2,0,3
LOC100134317,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC100134368,19,3,16,17,7,8,3,10,7,10,11,4,6,12,4,7,5,3,16,18,15,9,17,5,8,20,11,7,12,14
LOC100134713,3,2,10,2,2,3,1,2,3,6,4,8,0,1,7,3,10,1,6,4,1,5,9,6,4,5,4,6,8,4
LOC100134868,32,34,25,12,10,15,8,18,13,8,16,3,10,10,11,14,23,14,16,29,16,10,18,12,14,30,17,17,32,25
LOC100144595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC100144597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100144602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100144603,22,4,30,12,6,9,2,9,8,10,9,9,10,9,10,3,9,8,6,8,9,14,10,8,5,8,7,13,5,13
LOC100144604,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
LOC100169752,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100170939,23,29,17,14,8,12,8,18,8,25,20,14,22,11,29,21,20,18,15,41,9,33,11,35,9,16,20,13,39,16
LOC100188947,29,12,18,18,9,2,21,7,11,23,15,14,7,12,11,15,16,14,8,16,13,12,25,14,15,22,18,16,15,18
LOC100189589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
LOC100190938,24,7,31,23,9,9,6,18,14,27,16,19,14,25,16,13,19,16,10,21,25,13,20,23,23,29,24,16,18,21
LOC100190940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100190986,3412,1901,2465,1622,1596,1129,921,2162,1142,1559,2905,1404,1531,2013,1512,1729,1650,909,2333,2736,1240,1368,2473,2890,1521,2165,2271,2032,2772,1356
LOC100192204,31,13,28,13,11,6,8,2,7,12,13,16,12,6,5,8,9,5,17,20,12,11,14,19,8,15,16,9,15,15
LOC100192378,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
LOC100192426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100216001,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
LOC100216479,6,4,30,30,2,6,11,4,58,16,5,11,16,16,9,12,24,4,8,36,16,7,14,6,3,14,14,3,19,11
LOC100216545,581,427,742,469,338,278,203,354,320,311,485,311,408,439,392,508,389,265,399,557,538,366,346,541,374,367,445,498,507,336
LOC100216546,1241,818,1727,979,727,442,497,741,659,719,901,697,768,771,991,1026,791,621,820,1372,1439,753,1008,945,748,991,1172,956,1176,724
LOC100233209,838,294,865,630,421,332,249,395,347,462,478,373,346,458,358,485,302,323,469,658,537,427,727,533,239,705,641,490,609,608
LOC100240734,5,1,1,1,0,1,1,2,0,0,0,0,0,2,0,0,1,1,1,1,0,0,3,2,0,0,2,2,1,3
LOC100240735,23,6,22,12,5,7,1,1,11,12,6,4,4,7,10,11,8,2,15,16,14,4,10,9,1,8,13,11,9,12
LOC100268168,6,7,4,3,5,2,2,6,2,3,1,3,2,1,2,3,0,3,5,5,3,5,2,9,3,4,3,2,4,5
LOC100270679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100270746,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC100270804,78,22,63,43,33,30,22,22,17,30,23,31,32,31,41,31,42,26,38,58,45,33,35,44,38,69,53,44,65,64
LOC100271702,3,0,4,0,0,2,2,2,1,2,2,0,0,2,1,0,2,0,2,1,3,1,3,2,0,3,1,1,0,2
LOC100271722,31,14,29,19,10,7,11,15,15,16,21,12,24,12,21,14,17,16,28,22,16,19,13,19,17,17,18,12,17,18
LOC100271832,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0
LOC100271836,1001,405,689,619,595,523,447,822,330,386,426,337,433,754,464,439,352,256,442,840,299,386,755,630,364,449,489,546,706,294
LOC100272216,874,308,926,556,342,237,195,540,471,356,830,509,480,484,587,814,383,273,413,696,317,539,636,896,286,775,519,407,630,530
LOC100272217,30,4,22,18,11,10,5,3,10,15,7,8,10,8,15,11,10,18,17,6,13,18,5,5,10,18,18,15,10,14
LOC100272228,252,112,239,144,117,109,116,182,129,132,206,145,172,110,142,117,136,115,130,216,123,143,224,262,167,143,226,191,269,169
